mirna	D5450	D5451	D5452	D5454	D5455	D5456	D5457	D5458	D5460	D5461	D5462	D5463	D5464	D5465	D5466	D5467	D5470	D5472	D5473	D5474	D5475	D5476	D5477	D5478	D5479	D5480	D5481	D5483	D5484	D5485	D5488	D5489	D5490	D5491	D5496	D5497	D5498	D5499	D5500	D5501	D5502	D5503	D5505	D5506	D5508	D5509	D5510	D5511	D5513	D5514	D5518	D5519	D5521	D5522	D5523	D5524	D5525	D5526	D5527	D5528	D5529	D5530	D5531	D5537	D5538	D5542	D5543	D5544	D5545	D5549	D5550	D5551	D5552	D5553	D5554	D5555	D5556	D5557	D5559	D5560	D5561	D5563	D5564	D5565	D5566	D5567	D5568	D5569	D5571	D5572	D5573	D5574	D5575	D5576	D5577	D5578	D5579	D5580	D5581	D5582	D5584	D5585	D5586	D5587	D5589	D5590	D5591	D5592	D5593	D5594	D5595	D5597	D5598	D5599	D5600	D5601	D5602	D5603	D5604	D5605	D5606	D5607	D5608	D5609	D5610	D5611	D5613	D5614	D5616	D5617	D5618	D5619	D5620	D5621	D5622	D5623	D5624	D5625	D5626	D5627	D5628	D5629	D5632	D5633	D5634	D5635	D5636	D5637	D5638	D5639	D5640	D5641	D5642	D5643	D5644	D5645	D5646	D5647	D5648	D5649	D5650	D5651	D5652	D5653	D5654	D5655	D5656	D5657	D5658	D5659	D5660	D5661	D5662	D5663	D5664	D5665	E04802	E04803	E04804	E04805	E04806	E04807	E04811	E04812	E04825	E04826	E04827	E04828	E04830
hsa-miR-10399-5p	5	3	4	22	6	5	7	20	9	3	14	5	11	5	11	7	14	9	10	1	13	17	72	12	10	0	8	5	15	5	34	5	5	6	9	12	7	15	5	1	0	1	8	7	3	4	3	1	1	5	11	11	1	4	14	11	4	11	6	10	6	3	20	4	12	9	11	8	7	8	0	21	8	4	8	18	10	4	19	4	13	0	4	23	6	6	0	6	0	4	12	15	7	11	5	6	8	5	13	18	18	2	9	9	5	9	5	9	2	4	9	5	21	4	3	14	10	12	22	0	0	2	0	2	4	3	6	4	3	5	2	0	3	0	20	11	3	14	20	7	13	10	6	22	7	3	15	2	3	7	4	7	0	2	3	2	1	2	4	9	3	0	2	5	2	3	3	0	7	1	2	1	3	4	8	2	4	1	5	0	0	8	1	1	2	4	7	7	3
hsa-miR-103a-1-5p	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	2	2	0	2	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	1	0	2	1	1	3	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-103a-2-5p	3	3	2	3	5	2	5	6	1	2	3	4	0	0	1	3	3	0	3	3	2	0	4	3	2	4	1	1	0	0	5	1	3	1	2	2	0	1	1	1	0	1	1	0	0	0	0	0	2	2	2	3	0	2	4	4	0	0	1	6	2	0	1	1	4	2	0	0	2	3	0	3	3	2	2	3	1	2	7	2	1	0	2	10	1	4	0	1	3	1	1	3	0	4	1	4	0	1	7	5	3	2	2	5	0	5	3	2	1	1	1	0	4	1	5	2	5	1	6	0	0	1	4	2	0	1	1	1	1	1	1	1	0	4	3	1	3	1	7	0	3	2	2	6	0	1	4	2	1	1	1	4	1	0	0	2	1	2	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	1	2	1	0	0	1	0	0	0	1	0	0	3	4	1	1
hsa-miR-103a-3p	1082	1005	634	1512	390	1095	1600	4278	3834	1423	1002	3060	1887	5132	3005	3258	2677	1787	1820	4384	3264	2035	2231	1841	1962	1139	2427	1592	968	951	4010	2325	925	3869	3428	2799	1951	3419	2146	1358	396	1951	2175	1055	852	1587	1303	1263	2461	754	1310	2302	480	744	2927	3243	803	1165	2193	6457	1955	513	1613	1602	2518	2447	1161	1799	661	814	798	2857	1502	3728	1607	3867	2054	2522	1928	1141	2668	997	594	1727	1619	998	344	297	556	2188	1463	2227	1704	1301	1223	1696	2906	3901	1539	1645	3459	1684	728	1026	1334	2152	980	624	527	607	1030	2272	1272	378	840	2152	1773	2945	3679	347	1084	2904	3178	2355	3637	1244	2043	1631	1310	1215	2606	2374	3556	2654	2803	1177	1488	946	1818	1030	1057	2768	1092	2496	1487	2663	721	2124	1461	996	794	1503	4047	2162	1792	1781	2186	3232	1872	2184	2470	1182	1817	997	2025	1843	2321	1301	2796	1525	940	2497	2396	1623	2456	1145	1826	722	2009	556	1018	1244	1266	1275	1923	2161	1255	1457	1321
hsa-miR-10400-5p	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10401-3p	24	27	21	22	14	34	44	25	13	9	36	47	43	31	19	44	63	35	17	31	33	24	11	30	17	58	15	19	17	22	34	16	11	38	19	40	24	4	6	19	32	13	26	7	15	41	12	25	60	33	28	40	5	22	29	18	21	21	33	6	22	16	32	24	48	32	12	23	14	9	4	19	33	13	32	34	24	21	63	6	12	53	14	26	12	21	8	9	10	12	24	37	30	49	2	26	34	66	38	32	51	55	30	55	41	80	18	10	17	12	28	40	8	8	15	18	34	14	23	26	19	33	52	21	40	14	40	16	36	18	39	35	31	15	19	16	28	13	46	6	17	20	32	50	23	49	20	68	69	2	18	11	26	23	28	7	27	16	21	16	46	19	24	9	21	33	17	24	16	16	12	26	47	32	16	15	17	21	7	7	17	9	9	6	6	12	20	16	14
hsa-miR-10401-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10527-5p	6	3	2	5	5	7	3	2	5	1	3	5	3	4	2	3	2	12	3	12	3	1	1	2	5	4	8	2	4	3	2	3	4	3	6	6	2	1	1	0	2	5	5	4	0	6	2	7	9	3	1	2	2	3	5	4	6	3	8	12	1	5	3	3	2	4	1	2	5	11	0	4	4	3	7	8	6	6	12	4	9	5	2	5	6	6	0	5	11	3	6	6	4	2	1	4	5	9	3	7	5	9	3	7	2	6	8	7	3	2	3	7	3	3	1	1	2	2	3	1	2	8	7	3	3	1	7	3	4	0	3	6	6	5	4	3	5	4	4	1	8	1	5	9	6	6	6	2	8	2	1	1	1	6	3	0	0	2	3	3	3	2	2	3	7	3	3	1	4	2	4	4	3	5	4	0	4	2	3	1	1	1	0	1	1	4	5	4	2
hsa-miR-106a-3p	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-106a-5p	4	4	4	9	4	13	15	16	26	6	7	20	3	18	26	26	35	13	9	20	29	10	9	5	10	6	14	12	11	2	23	10	5	23	25	17	18	16	7	7	3	15	15	12	4	14	9	9	21	5	11	15	2	3	43	40	2	2	18	43	14	3	9	22	14	30	5	6	5	5	0	25	10	19	9	21	10	7	14	2	19	3	4	9	8	11	4	3	0	8	6	20	11	12	7	9	32	23	4	23	26	8	1	7	9	13	7	11	3	5	4	12	1	1	7	16	14	20	18	1	3	11	18	13	15	7	9	18	4	7	21	14	14	6	18	0	11	3	17	6	5	10	9	23	5	21	5	12	6	1	7	9	29	17	3	6	13	18	7	12	6	6	12	6	6	9	11	7	17	7	4	13	18	9	7	5	11	3	5	2	1	8	6	7	7	6	6	8	3
hsa-miR-106b-3p	869	1414	1509	1881	1304	1076	1522	3814	2861	1616	2510	3948	1930	3297	2387	3697	4157	2552	1730	3245	4043	1620	4166	2424	3511	2420	3095	1697	2227	1822	6361	2003	1935	3391	3346	4061	2973	2677	2138	1144	1182	2339	3176	1537	1445	2121	1247	2103	2166	2311	1657	2356	439	855	2957	3188	455	2222	1549	2916	1088	218	1033	1505	2946	3229	1473	1532	613	1376	858	2897	1729	2564	2023	3296	2396	1670	4526	693	2173	743	370	1919	1802	726	246	597	405	1824	912	2752	2179	2824	804	2169	3156	3260	1668	1847	3727	1101	914	1364	2497	5066	1871	1386	629	572	822	4036	1662	1534	2099	3193	3871	2753	3813	1139	1857	3303	2846	2380	2661	2114	3062	2167	2689	1786	2834	3953	2811	2299	2659	887	1385	1109	2392	1107	1221	2546	2429	2610	1777	2059	1959	1826	1773	730	759	816	3437	2962	2298	1624	1984	3856	2016	2139	1991	1344	2121	1039	1656	1894	2487	1576	2282	1896	850	2452	2679	2037	1821	1084	1580	1362	1931	1140	1650	1468	1669	1415	2263	2029	2282	2419	1356
hsa-miR-106b-5p	55	146	102	254	47	111	207	677	401	196	168	321	238	307	565	501	557	349	287	281	364	276	435	267	260	120	365	232	253	87	541	266	138	404	562	423	379	389	293	90	22	165	218	66	85	142	58	125	73	147	152	360	37	73	512	407	42	176	301	644	156	29	243	183	387	333	195	221	43	175	32	363	125	364	145	476	226	241	417	80	266	45	72	144	132	136	38	51	19	133	123	340	264	183	127	151	255	341	101	280	453	103	63	114	177	231	145	96	25	55	105	210	143	28	92	317	170	308	267	17	108	233	91	197	254	113	201	93	81	134	192	214	143	162	259	137	126	130	342	119	112	236	119	333	90	290	110	177	107	79	58	106	424	245	272	179	188	270	290	434	295	92	198	108	180	212	339	121	322	153	62	303	365	185	338	136	78	24	118	25	30	45	68	48	84	71	84	93	40
hsa-miR-107	220	200	134	346	86	271	341	1173	757	313	220	545	385	1105	667	722	689	432	448	991	756	531	600	429	499	239	612	428	229	215	964	635	264	1043	811	650	443	996	477	349	69	457	513	281	170	368	312	269	455	168	272	640	97	130	638	638	201	255	494	1396	400	90	381	432	577	570	260	478	126	174	173	658	344	797	340	678	433	513	346	260	433	258	117	321	332	223	63	66	158	504	343	556	378	331	301	332	526	853	325	294	799	315	160	198	323	427	235	115	127	102	170	511	287	105	198	503	445	668	841	68	277	598	645	491	814	261	517	341	239	292	531	559	588	550	541	319	340	218	362	196	250	634	226	584	296	610	164	513	323	227	164	333	877	586	374	390	537	647	416	579	548	272	380	221	449	398	613	258	651	315	214	520	649	328	626	244	459	159	395	120	178	272	273	294	516	474	281	307	268
hsa-miR-10a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
hsa-miR-10a-5p	821	563	807	1082	627	859	1042	3377	879	391	952	587	657	822	784	1373	1136	844	1059	427	1115	683	1864	1146	645	807	506	501	797	819	1788	238	412	454	699	767	626	786	509	459	30	573	480	419	792	856	92	318	484	556	560	1335	544	476	2078	1323	586	774	782	1064	1502	521	1348	745	638	986	552	518	696	765	422	1047	511	673	870	1022	612	414	837	545	868	443	321	1126	1390	1229	322	936	278	969	598	3001	698	1650	253	639	759	418	460	713	1296	1212	940	1232	561	1327	765	402	328	566	678	497	894	382	770	1476	611	1661	2409	101	519	449	204	642	1221	770	501	1146	520	1135	432	351	276	604	1321	630	411	794	2770	869	780	1488	843	1379	1094	1007	959	1053	422	618	215	933	549	152	449	303	201	177	410	424	406	179	707	571	410	664	515	146	277	292	178	389	377	209	558	327	264	164	605	165	192	444	286	359	381	547	531	593	259
hsa-miR-10b-5p	21	56	34	22	26	38	27	258	42	50	50	45	36	39	41	47	77	66	25	11	153	34	125	42	94	47	25	50	32	17	162	11	28	22	52	45	16	39	24	13	1	23	31	22	32	38	7	33	16	51	63	117	28	60	46	23	32	203	45	35	29	19	59	27	71	49	24	26	50	163	43	49	45	24	26	34	42	16	76	26	33	29	26	25	18	44	19	30	10	18	38	66	20	25	9	16	24	11	24	32	49	25	25	30	34	68	34	41	12	28	44	35	46	30	33	40	57	31	69	5	16	29	12	23	50	36	28	43	15	37	26	23	26	10	27	27	29	33	70	8	36	65	117	58	34	10	27	97	37	24	22	44	14	18	14	7	14	20	21	23	24	13	19	30	8	26	21	19	8	12	16	9	18	6	30	5	30	16	16	9	22	18	29	19	16	23	52	75	28
hsa-miR-11400	0	0	7	5	0	1	2	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	4	3	0	3	0	0	0	2	5	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	1	1	3	0	0	5	0	0	0	0	1	0	3	0	4	1	1	0	1	0	0	0	5	1	0	2	3	0	0	2	0	1	0	0	3	3	14	3	4	1	1	0	0	0	0	2	0	1	4	3	0	0	0	0	2	0	1	0	0	0	4	1	0	1	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	3	4
hsa-miR-11401	0	1	15	5	26	25	0	0	19	0	0	20	10	31	6	23	26	15	19	11	14	0	16	14	11	16	11	12	9	18	32	6	7	9	18	14	1	9	22	9	3	1	2	9	6	49	4	0	7	15	4	38	6	14	39	11	7	16	34	13	8	6	7	0	35	1	20	10	8	6	7	12	15	15	7	21	27	1	27	4	31	19	0	1	0	6	2	2	0	15	4	36	0	20	1	22	11	22	19	1	0	17	12	1	2	28	22	13	3	0	10	21	0	0	6	22	18	12	0	6	4	25	0	0	25	0	34	12	15	0	0	3	26	13	5	7	8	12	19	19	0	32	1	36	18	0	11	11	18	8	5	16	12	12	14	14	11	20	1	0	22	30	34	0	8	0	0	9	15	15	1	16	9	9	0	9	8	6	0	0	0	7	11	1	0	26	42	0	4
hsa-miR-1178-3p	2	0	2	2	1	1	2	0	1	0	1	1	2	0	0	0	0	1	0	1	2	2	0	1	1	0	0	2	0	0	3	0	2	2	0	3	1	0	1	0	0	2	0	0	0	0	0	2	0	0	1	0	1	1	1	1	0	0	1	1	0	0	0	1	0	0	3	0	1	0	0	0	2	1	0	2	0	0	2	2	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	1	0	2	2	2	0	0	1	2	3	1	2	0	0	1	1	2	0	2	2	0	2	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	2	2	0	1	0	0	2	0	2	0	1	2	2	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	2	2	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1179	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	2	0	1	0	0	4	1	0	0	2	0	0	0	0	1	1	1	1	1	0	0	3	0	0	0	0	1	2	1	0	0	0	0	1	0	0	2	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-1180-3p	119	173	149	130	114	166	141	127	109	63	195	209	191	99	64	214	155	143	90	164	148	86	196	190	125	210	103	89	124	103	225	87	97	92	149	162	122	75	72	67	114	66	121	59	99	110	68	112	132	191	149	128	63	145	198	195	103	102	152	98	162	99	132	83	176	130	124	64	81	88	35	145	219	149	206	183	143	103	405	79	118	155	88	198	129	92	88	98	52	115	100	180	128	181	56	157	173	182	201	204	188	176	174	201	135	275	227	118	84	110	185	224	150	82	112	149	191	98	151	82	102	146	146	115	113	106	164	144	160	91	116	162	146	140	110	107	114	93	210	102	97	194	161	187	129	134	197	164	252	52	84	88	141	145	141	77	121	190	140	98	125	86	136	52	84	135	145	128	126	96	57	172	122	103	95	41	59	77	65	72	71	65	68	39	65	68	85	76	57
hsa-miR-1180-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1185-1-3p	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0
hsa-miR-1185-2-3p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
hsa-miR-1185-5p	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1197	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-12114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-12135	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-12136	1	1	0	3	2	3	2	0	4	0	1	1	2	0	1	1	1	1	0	0	0	1	1	0	1	2	0	0	1	1	1	2	0	0	0	1	0	0	2	3	0	1	0	1	1	1	0	0	0	2	0	1	2	1	0	1	0	0	6	1	0	0	2	1	2	1	1	1	2	3	0	5	2	0	0	2	1	2	4	1	2	1	1	3	0	2	1	0	3	2	2	2	0	0	0	0	1	3	1	3	0	2	3	1	0	3	2	0	4	0	2	1	2	1	0	2	1	0	0	0	0	1	2	2	2	0	0	4	0	0	1	0	3	0	1	1	2	0	2	1	0	0	1	0	0	1	0	0	0	2	1	3	2	2	0	0	1	6	2	0	4	0	1	1	0	1	0	0	0	1	0	0	1	5	5	0	0	0	0	0	0	1	1	1	0	0	0	0	0
hsa-miR-122-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-122-5p	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	4	0	0	0	17	0	1	2	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	2	0	1	0	3	0	0	0	1	1	2	0	0	0	0	1	11	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	1	2	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-1224-3p	0	3	4	1	0	1	0	5	3	0	3	0	0	4	1	1	4	6	1	1	2	3	1	2	3	3	2	1	1	2	5	0	1	2	1	5	2	1	0	1	3	2	2	1	1	3	1	1	1	2	2	5	2	2	1	1	1	1	1	1	1	0	1	0	2	0	2	0	0	0	0	1	3	2	0	0	1	1	2	0	0	1	0	1	1	0	0	0	0	2	0	2	3	3	0	3	1	3	3	5	2	2	1	3	1	1	3	1	1	0	1	0	2	0	0	0	1	2	0	0	2	2	2	2	0	0	0	1	0	2	1	4	1	0	0	2	1	0	0	0	0	2	0	1	2	2	0	3	3	0	1	0	2	1	0	0	4	3	0	0	0	2	2	1	0	0	1	2	1	2	1	0	1	2	0	0	0	0	0	0	2	0	0	0	1	0	4	1	0
