mirna	C0192	C0193	C0194	C0195	C0196	C0197	C0198	C0199	C0200	C0201	C0202	C0203	C0204	C0205	C0206	C0207	C0208	C0209	C0210	C0211	C0212	C0213	C0214	C0215	C0216	C0217	C0218	C0219	C0220	C0222	C0223	C0224	C0225	C0226	C0227	C0228	C0229	C0230	C0231	C0232	C0233	C0234	C0237	C0238	C0239	C0240	C0241	C0242	C0243	C0244	C0245	C0246	C0247	C0248	C0249	C0250	C0251	C0252	C0253	C0254	C0255	C0256	C0257	C0258	C0259	C0260	C0261	C0262	C0263	C0264	C0265	C0266	C0267	C0269	C0272	C0273	C0274	C0275	C0276	C0277	C0278	C0279	C0281	C0282	C0283	C0284	C0285	C0286	C0287	C0288	C0289	C0290	C0291	C0292	C0293	C0294	C0295	C0296	C0297	C0298	C0299	C0300	C0301	C0302	C0303	C0304	C0305	C0306	C0307	C0308	C0309	C0310	C0311	C0312	C0313	C0315	C0316	C0317	C0318	C0319	C0320	C0322	C0323	C0324	C0325	C0326	C0327	C0328	C0329	C0330	C0331	C0332	C0333	C0334	C0335	C0336	C0337	C0338	C0339	C0340	C0341	C0342	C0343	C0344	C0345	C0346	C0347	C0348	C0349	C0350	C0351	C0352	C0354	C0355	C0356	C0357	C0358	C0359	C1046	C1047	C1048	C1049	C1050	C1051	C1052	C1054	C1055	C1056	C1057	C1058	C1059	C1060	C1061	C1062	C1063	C1064	C1065	C1067	C1068	C1069	C1070	C1073	C1074	C1075	C1076	C1077	C1078	C1079	C1080	C1081	C1082	C1085	C1086	C1087	C1089	C1090	C1091	C1092	C1093	C1094	C1095	C1096	C1097	C1098	C1099	C1100	C1101	C1103	C1105	C1106	C1107	C1108	C1109	C1110	C1112	C1113	C1114	C1115	C1116	C1117	C1118	C1119	C1120	C1121	C1122	C1123	C1124	C1125	C1126	C1127	C1128	C1130	C1133	C1134	C1135	C1137	C1138	C1139	C1140	C1143	C1218	C1219
hsa-miR-101-2-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-101-3p	1897	10403	4448	8943	12836	4858	7231	6173	6296	5897	12431	4425	5245	5520	9670	7149	6921	3468	2632	4607	3658	9847	5133	6681	4045	1499	2611	3221	3290	12090	3251	2330	4460	2928	3040	1883	8073	1428	4596	3470	1270	1516	6861	2736	4678	3520	6805	12525	7634	4540	10963	6206	5826	5653	4561	5214	9249	3307	3547	11199	5800	3341	3344	13881	7909	6388	9689	3326	8922	9249	5168	15531	2804	7430	2133	1507	5448	6654	4987	6143	7223	5164	3771	7349	4725	11356	2621	2037	3349	3562	2605	3691	1812	3005	3364	5565	2463	8392	9643	1762	5314	1823	1899	8890	1541	1521	2443	2503	3859	3750	3357	4823	10682	1701	5803	10851	3954	2190	2082	3379	3207	3772	1539	1715	3883	3358	4553	10846	8888	5875	4991	3686	7825	3298	2506	5860	5254	21461	7491	8144	3432	3479	3388	4979	3972	3437	4590	7018	4105	5624	3695	1700	2921	1959	5215	3727	2891	2166	9229	5073	3628	6508	8429	5941	4150	5932	8964	9624	14404	3408	4060	3954	3557	4587	4018	5030	8457	2261	5683	6973	3502	3125	2532	2718	3726	5352	8872	2597	9950	8059	3182	2277	1969	1546	2647	8350	3533	1726	4254	2306	12695	2239	4035	5907	11220	8026	11443	4254	2929	4686	3900	6696	4628	5099	2869	3601	8729	10827	6531	15551	9260	14458	8588	9667	21638	2590	8396	16992	10105	2477	7281	2869	7088	1804	1326	5113	2439	8451	4634	4510	8449	7557
hsa-miR-101-5p	3	27	9	17	29	18	30	12	17	18	36	9	15	17	9	12	5	9	4	6	7	18	7	8	4	4	5	10	5	14	10	5	14	12	8	4	10	3	11	7	5	4	13	9	9	8	24	10	25	14	13	3	8	9	5	4	23	3	5	23	1	8	5	21	10	13	20	4	17	18	10	10	5	8	15	7	16	15	10	18	22	25	14	25	8	38	4	1	3	13	3	10	4	4	6	13	7	23	22	9	18	13	8	34	7	3	13	8	28	27	6	12	28	3	19	19	12	2	2	7	18	19	2	4	6	8	12	43	23	35	12	2	35	17	9	28	23	53	33	29	17	7	25	30	11	6	6	29	21	28	8	1	12	3	18	9	12	10	47	12	10	17	34	27	7	23	29	36	34	12	10	25	18	17	7	29	37	5	22	22	3	7	7	12	13	20	19	9	47	52	13	10	0	4	8	26	5	3	5	6	23	8	14	18	41	16	26	11	13	15	13	16	15	9	7	9	23	24	20	23	19	21	29	27	61	3	20	52	27	5	21	4	12	3	2	17	5	22	11	8	15	13
hsa-miR-10392-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10393-3p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10394-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10395-3p	1	4	0	3	4	1	5	1	0	3	2	1	0	1	1	1	1	2	0	1	2	1	0	1	1	1	0	1	1	0	0	0	0	0	0	3	0	0	1	1	0	1	1	0	0	3	2	3	4	1	2	4	8	2	3	0	1	0	1	2	4	1	0	3	2	1	2	2	2	2	3	2	1	1	6	2	6	3	4	2	5	4	0	1	1	7	1	2	0	0	0	2	1	2	1	1	0	0	0	2	0	1	1	1	0	4	0	0	0	3	0	1	0	3	1	0	2	2	0	0	3	1	3	1	0	3	1	0	1	0	1	3	3	2	0	4	3	3	2	3	3	1	1	1	5	2	0	0	4	3	2	4	3	1	1	1	4	4	1	0	0	1	4	0	2	0	1	2	2	0	1	0	1	2	0	0	0	2	0	4	3	2	2	2	1	2	2	2	2	0	1	0	1	1	3	1	2	2	3	1	4	2	3	3	2	4	1	3	2	0	3	2	1	1	3	0	3	7	1	2	0	1	1	0	1	1	5	4	2	1	1	0	1	2	2	1	3	4	0	1	3	2
hsa-miR-10396a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10396a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10396b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10396b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10397-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-10398-3p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10398-5p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-10399-3p	25	62	83	42	82	58	77	73	101	128	72	99	30	36	91	64	43	80	40	64	46	42	58	65	31	28	32	26	24	35	23	46	40	63	27	48	51	24	28	45	15	27	21	27	46	93	61	109	97	58	136	96	93	64	98	81	144	83	77	74	121	73	46	76	62	45	73	65	68	82	182	103	86	136	126	68	137	117	129	102	138	109	73	56	116	121	119	71	83	28	75	54	35	70	71	39	79	73	30	43	34	61	67	47	67	58	78	74	44	62	70	59	52	93	60	37	57	53	37	81	60	67	47	75	37	54	62	79	43	47	87	36	32	63	72	39	70	52	45	56	63	66	66	47	69	85	101	54	73	84	67	79	65	68	67	95	52	86	122	73	129	90	67	127	42	76	69	95	72	126	88	79	70	46	98	64	77	77	82	179	68	73	93	71	100	113	96	113	60	84	97	122	181	75	81	74	86	43	98	78	100	58	100	83	55	71	96	68	86	79	83	49	38	71	114	90	126	54	53	62	71	37	53	31	50	61	65	40	68	77	64	95	50	86	66	58	56	58	40	138	115	131
hsa-miR-10399-5p	18	10	24	20	24	22	32	36	28	51	16	47	18	13	63	18	18	28	13	31	14	19	24	35	13	19	14	8	12	22	9	12	15	16	24	10	17	11	6	17	2	11	7	13	23	46	31	53	42	23	83	60	34	28	34	27	48	37	50	37	83	17	27	32	19	13	22	29	23	27	111	63	32	66	35	16	45	52	67	32	62	56	24	26	57	54	35	48	33	22	44	25	10	27	35	37	44	26	15	28	7	17	39	20	29	21	25	70	16	13	28	24	32	57	34	21	47	33	28	55	24	31	31	61	13	29	58	30	21	24	50	13	20	14	33	18	17	28	15	13	18	27	43	8	30	50	71	14	18	26	17	23	39	39	39	31	32	46	37	32	59	30	20	56	27	44	25	33	25	67	49	25	19	33	42	20	24	30	19	48	18	19	40	30	41	51	27	50	16	25	38	41	112	34	35	22	45	24	33	74	36	9	30	32	23	22	27	25	42	34	29	11	14	33	53	27	47	16	20	12	22	24	18	14	29	18	11	20	20	29	20	29	15	39	27	20	23	21	17	106	20	50
hsa-miR-103a-1-5p	0	1	2	0	1	1	0	0	0	0	0	2	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	3	2	1	0	1	3	0	1	0	0	0	1	1	1	1	0	1	0	1	1	2	0	2	0	1	1	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	1	1	1	2	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2
hsa-miR-103a-2-5p	6	8	5	6	8	4	5	2	2	4	9	2	3	0	7	3	1	3	5	1	2	2	2	1	2	1	0	1	1	3	0	2	1	2	4	4	5	3	7	5	1	0	3	5	1	5	3	9	8	8	7	5	6	6	1	1	5	3	6	7	16	3	6	3	7	0	3	3	6	1	7	7	2	7	3	4	5	7	5	8	3	4	1	4	5	13	4	10	1	4	0	3	2	1	2	3	5	2	8	6	4	0	5	0	4	1	4	3	1	2	2	2	5	10	3	6	2	4	2	3	5	4	2	2	1	2	6	6	1	2	4	3	5	3	0	4	3	14	4	3	4	5	4	6	3	3	5	3	1	6	4	2	4	4	1	4	5	4	9	4	4	2	12	7	4	3	9	4	8	3	5	5	3	3	6	3	4	1	3	6	2	1	2	0	3	3	3	6	6	7	3	3	4	7	5	9	7	1	2	8	10	3	2	4	3	3	6	5	6	4	3	1	4	2	5	1	2	6	1	7	1	4	3	3	8	1	7	1	3	1	6	2	2	2	1	2	2	1	6	12	5	5
hsa-miR-103a-3p	2270	6043	1908	2470	3466	1324	3224	2114	1612	2237	5545	2082	1752	3604	1615	2670	1186	1596	1721	3603	2201	4484	2724	1655	1242	1247	1452	915	1195	1899	1612	1482	1909	1012	1090	1112	2636	754	2405	1391	1060	718	3269	1340	1854	1041	2901	2847	3364	2406	3101	3584	3055	2292	2027	2268	2898	991	1813	6189	3840	1905	2555	6136	5795	2682	5262	3861	2688	2322	4315	3923	1201	1335	1683	2208	3505	3039	2009	3656	7657	6139	2206	5769	4088	6316	1950	2371	1073	1622	1745	1294	1079	1631	1077	2338	1527	3253	3918	2137	2996	1051	2012	5608	1949	1683	1817	1338	1795	2228	2233	2264	4795	1643	1173	2761	2152	1269	931	1891	1703	1227	616	1528	2592	1692	1829	4384	2685	2408	1196	1937	5963	2379	1367	3767	2714	8804	4717	3533	1689	2103	1429	2584	2351	2607	778	3120	2181	2088	2355	1564	3271	1133	2653	2733	1085	2225	3790	2971	2707	2148	5514	2095	2233	3559	3930	4137	7000	2092	3231	1682	2565	4124	1833	1978	4083	3158	2570	3642	2543	2316	1448	1812	3210	4580	4985	2138	4695	4492	2751	1618	1013	763	3834	4168	3757	2718	3031	3162	5983	2123	2884	3755	5326	4487	6353	2333	1751	3451	3218	4464	2923	4130	2135	2596	6446	5479	4947	5430	3058	4859	3539	2676	7494	1812	5613	5446	5308	1591	3984	3248	3629	1088	995	2611	2133	4777	2715	2968	5363	4820
hsa-miR-10400-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-10401-3p	11	16	25	23	16	18	30	15	13	34	20	12	15	16	10	14	8	15	11	11	9	17	9	10	13	4	5	4	7	1	6	10	10	7	3	10	10	16	11	24	6	13	11	4	6	5	22	18	15	11	7	30	12	28	11	20	15	6	6	22	9	17	26	16	12	20	17	7	11	11	17	6	7	14	23	23	35	16	31	35	21	21	20	17	8	39	36	11	11	22	12	7	22	24	10	11	18	14	7	4	7	20	5	13	11	11	13	11	16	11	14	17	18	19	14	5	8	11	5	17	17	14	10	9	7	17	13	38	20	12	31	13	15	12	18	15	22	19	13	6	18	5	7	12	18	14	9	33	20	17	20	8	26	12	19	26	14	13	34	21	10	35	27	18	25	21	30	23	28	16	25	43	36	16	19	19	14	34	25	32	17	19	15	26	34	29	24	31	7	37	21	25	15	28	35	23	21	13	28	15	28	14	22	14	15	35	29	22	17	22	20	20	12	21	29	25	21	30	27	22	16	11	21	5	9	9	30	20	23	7	23	12	12	12	6	16	26	11	19	25	53	43
hsa-miR-105-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10522-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10524-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10527-5p	3	2	2	3	4	2	5	4	2	1	4	2	2	6	1	3	1	4	2	0	6	5	3	0	1	0	0	3	1	2	2	0	2	2	0	1	3	2	2	1	1	1	3	1	1	2	7	3	9	4	3	4	5	2	2	6	4	1	2	5	5	0	4	6	3	4	7	1	3	4	3	4	0	1	3	5	8	4	9	6	6	3	4	7	6	5	5	5	3	1	4	1	2	4	5	2	3	7	3	2	2	1	0	4	2	2	3	2	4	7	0	5	5	1	3	0	3	2	0	1	5	2	0	4	0	1	1	6	1	4	2	0	3	2	1	2	6	4	3	4	3	2	1	2	2	0	0	0	4	1	6	2	1	0	4	4	2	0	9	2	4	6	13	5	3	6	5	5	8	0	1	6	3	2	2	3	4	3	2	4	3	4	3	5	0	3	4	3	4	6	6	1	0	2	2	6	5	1	8	1	7	2	1	6	5	7	13	1	6	4	3	7	1	9	1	3	4	3	2	6	2	3	1	1	7	2	2	3	5	1	5	3	2	1	1	1	1	4	1	4	3	9
